ID,등급,카드이름,카드종류,코스트,공격력,체력,카드설명,명령어,DragPivot,BuyPowder,SellPowder
43,토큰,뿌리 들기,주문,0,0,0,공격력을 +5 얻습니다.,[조건없음][능력치를얻음][5][0][0],[8.2][-101.1],0,0
44,토큰,뿌리 박기,주문,0,0,0,생명력 +5와 <b>도발</b>을 얻습니다.,[조건없음][도발][조건없음][능력치를얻음][0][5][0],[40.3][-50.3],0,0
45,특급,지식의 고대정령,하수인,7,5,5,<b>선택</b> - 카드를 2장 뽑습니다.\n또는 생명력을 5 회복시킵니다.,[선택][0][46][카드뽑기][2][0][0][선택][0][47][생명력회복][5],[92][-74],400,100
46,토큰,고대의 지식,주문,0,0,0,카드를 2장 뽑습니다.,[조건없음][카드뽑기][2][0],[88][-6.7],0,0
47,토큰,고대의 비밀,주문,0,0,0,생명력을 5 회복시킵니다.,[조건없음][생명력회복][5],[124.8][-77.5],0,0
48,전설,세나리우스,하수인,9,5,8,<b>선택</b> - 내 다른 하수인들에게\n+2/+2를 부여합니다.\n또는 <b>도발</b> 능력이 있는\n2/2 나무정령을\n둘 소환합니다.,[선택][0][49][다른모두에게_능력치부여][2][2][0][선택][0][50][하수인소환][0][51][1][선택][0][50][하수인소환][0][51][1],[93.8][-98.4],1600,400
49,토큰,반신의 총애,주문,0,0,0,내 다른 하수인들에게 +2/+2를 부여합니다.,[조건없음][다른모두에게_능력치부여][2][2][0],[157][-74.2],0,0
50,토큰,샨도의 가르침,주문,0,0,0,<b>도발</b> 능력이 있는 2/2 나무정령을 둘 소환합니다.,[조건없음][하수인소환][0][51][1][조건없음][하수인소환][0][51][1],[86][-57],0,0
51,토큰,나무정령(샨도의 가르침),하수인,1,2,2,<b>도발</b>,[조건없음][도발],[86][-57],0,0
52,토큰,숲의 영혼(보조),하수인,0,0,0,,[죽음의메아리][하수인소환][0][24][1],[0][0],0,0
53,토큰,변신,주문,2,0,0,방어도를 +1 얻고\n이번 턴에 내 영웅이\n공격력을 +1 얻습니다.,[조건없음][방어도얻기][1][조건없음][영웅공격력얻기][1],[0][0],0,0
